Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£)
155 Piccadilly Circus,Westminster,4,2,199,64,Yes,No,3,Semi-Detached,Gas Heating,No Balcony,Minimalist,Park,Laminate Flooring,New,2865600
127 Camden High Street,Marylebone,3,2,71,68,Yes,No,3,Apartment,Gas Heating,No Balcony,Minimalist,Park,Granite,Old,710000
122 Oxford Street,Marylebone,3,2,211,78,Yes,No,2,Detached House,Underfloor Heating,No Balcony,Classic,City,Marble,Old,3165000
123 Baker Street,Chelsea,4,1,64,52,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,Garden,Granite,New,1024000
64 Camden High Street,Camden,2,2,79,14,Yes,Yes,2,Detached House,Underfloor Heating,No Balcony,Industrial,City,Marble,New,1027000
8 Camden High Street,Shoreditch,5,2,183,30,Yes,No,2,Apartment,Gas Heating,Low-level Balcony,Classic,City,Laminate Flooring,New,1342000
143 Strand,Marylebone,4,1,76,50,Yes,No,3,Apartment,Central Heating,Low-level Balcony,Classic,Park,Marble,Old,760000
125 Camden High Street,Islington,2,1,239,66,Yes,No,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Sea,Wood,New,1912000
71 Fleet Street,Marylebone,3,2,224,57,No,Yes,3,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Old,3360000
50 Park Lane,Soho,5,3,91,80,Yes,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,Old,1019200
165 Fleet Street,Chelsea,5,1,148,79,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Industrial,City,Laminate Flooring,Renovated,2960000
24 Baker Street,Chelsea,3,3,146,15,Yes,No,3,Apartment,Central Heating,High-level Balcony,Industrial,Sea,Laminate Flooring,Old,1946666
64 King's Road,Greenwich,5,3,230,21,Yes,No,2,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,1533333
142 King's Road,Islington,1,3,242,85,No,Yes,3,Detached House,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,2904000
88 Piccadilly Circus,Chelsea,2,1,154,72,No,No,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Granite,Renovated,2464000
145 Oxford Street,Chelsea,3,1,54,55,No,Yes,3,Detached House,Electric Heating,No Balcony,Industrial,Street,Granite,Renovated,1080000
150 Oxford Street,Kensington,5,2,233,72,No,Yes,2,Detached House,Electric Heating,No Balcony,Minimalist,Sea,Marble,Old,4427000
153 Piccadilly Circus,Marylebone,1,3,209,60,Yes,No,3,Detached House,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,3135000
27 Oxford Street,Chelsea,1,2,236,84,Yes,Yes,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,City,Laminate Flooring,Old,3776000
26 Fleet Street,Soho,1,2,195,61,Yes,Yes,1,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,2184000
103 Bond Street,Kensington,5,3,201,6,No,Yes,3,Detached House,Underfloor Heating,No Balcony,Minimalist,Street,Laminate Flooring,Renovated,3819000
74 Piccadilly Circus,Westminster,2,2,186,98,Yes,Yes,1,Detached House,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,3348000
186 Park Lane,Camden,5,1,144,65,Yes,No,1,Apartment,Central Heating,Low-level Balcony,Modern,City,Marble,Renovated,1248000
78 Baker Street,Islington,3,2,124,78,No,No,3,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Sea,Granite,New,1190400
46 Bond Street,Notting Hill,5,3,114,53,Yes,No,1,Detached House,Electric Heating,No Balcony,Classic,Street,Granite,Renovated,1824000
107 Piccadilly Circus,Chelsea,1,2,135,63,Yes,No,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Old,2160000
143 Camden High Street,Greenwich,3,2,121,50,Yes,No,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Park,Wood,Renovated,968000
63 Oxford Street,Islington,4,2,92,57,Yes,No,1,Detached House,Central Heating,High-level Balcony,Industrial,Park,Laminate Flooring,New,1104000
117 Baker Street,Camden,4,1,99,31,Yes,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Garden,Marble,New,1029599
94 Regent Street,Greenwich,5,1,124,88,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,City,Granite,Old,992000
187 Piccadilly Circus,Greenwich,1,1,105,72,Yes,Yes,2,Detached House,Electric Heating,Low-level Balcony,Minimalist,Garden,Granite,Old,1050000
74 Baker Street,Shoreditch,4,1,243,77,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Modern,Garden,Granite,New,2673000
124 Fleet Street,Soho,4,2,203,50,Yes,Yes,3,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Sea,Granite,Renovated,2842000
37 Regent Street,Westminster,5,3,209,45,No,No,3,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Old,3762000
77 Park Lane,Islington,4,2,79,59,Yes,Yes,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,Renovated,758400
107 Baker Street,Soho,2,2,139,35,No,Yes,1,Detached House,Central Heating,No Balcony,Industrial,Garden,Laminate Flooring,Old,1946000
191 Regent Street,Camden,1,1,228,9,Yes,Yes,3,Apartment,Underfloor Heating,High-level Balcony,Minimalist,Park,Wood,Old,1975999
189 King's Road,Notting Hill,2,2,244,16,Yes,No,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Park,Marble,Renovated,3123199
195 King's Road,Camden,5,2,179,94,No,No,3,Detached House,Electric Heating,High-level Balcony,Industrial,Sea,Granite,Old,2327000
108 King's Road,Islington,4,3,177,83,Yes,No,3,Semi-Detached,Central Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1699200
187 Oxford Street,Kensington,5,3,158,41,Yes,Yes,1,Apartment,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,2001333
3 Fleet Street,Chelsea,1,1,81,74,No,No,3,Detached House,Central Heating,Low-level Balcony,Classic,Garden,Marble,New,1620000
138 King's Road,Marylebone,4,1,123,92,No,No,2,Detached House,Electric Heating,No Balcony,Modern,Sea,Granite,New,1845000
142 Park Lane,Islington,4,3,105,81,No,No,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Granite,New,1008000
151 Regent Street,Westminster,4,2,160,16,No,No,1,Detached House,Electric Heating,High-level Balcony,Minimalist,Park,Wood,New,2880000
91 Strand,Shoreditch,3,3,68,28,Yes,No,1,Detached House,Underfloor Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,New,748000
22 Park Lane,Greenwich,1,2,152,2,No,Yes,3,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Old,1013333
25 King's Road,Kensington,5,3,83,6,No,Yes,2,Apartment,Electric Heating,Low-level Balcony,Classic,Park,Wood,New,1051333
83 Fleet Street,Islington,5,3,155,48,No,No,1,Detached House,Gas Heating,No Balcony,Industrial,Street,Marble,New,1860000
122 King's Road,Marylebone,4,3,211,3,No,No,1,Apartment,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2110000
75 Camden High Street,Soho,3,3,105,15,Yes,Yes,3,Semi-Detached,Electric Heating,No Balcony,Industrial,City,Wood,New,1176000
81 King's Road,Westminster,2,3,127,2,Yes,Yes,1,Apartment,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1524000
73 Bond Street,Westminster,3,3,103,56,Yes,Yes,3,Apartment,Underfloor Heating,No Balcony,Minimalist,City,Wood,Old,1236000
23 Piccadilly Circus,Greenwich,1,1,113,66,No,No,1,Apartment,Electric Heating,Low-level Balcony,Industrial,City,Laminate Flooring,Old,753333
155 Strand,Marylebone,1,2,246,66,No,Yes,2,Apartment,Gas Heating,High-level Balcony,Modern,Garden,Granite,Renovated,2460000
121 Camden High Street,Notting Hill,5,1,219,44,Yes,Yes,2,Apartment,Electric Heating,No Balcony,Minimalist,Garden,Laminate Flooring,Renovated,2336000
171 Park Lane,Marylebone,1,1,88,57,Yes,No,3,Detached House,Gas Heating,High-level Balcony,Classic,Garden,Granite,Renovated,1320000
154 Baker Street,Chelsea,2,3,151,41,No,No,3,Semi-Detached,Central Heating,No Balcony,Minimalist,Garden,Wood,New,2416000
123 Oxford Street,Camden,1,2,144,31,Yes,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1872000
112 Piccadilly Circus,Camden,4,2,217,13,Yes,Yes,3,Apartment,Central Heating,High-level Balcony,Industrial,City,Wood,Old,1880666
85 Bond Street,Islington,2,1,127,96,No,No,1,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Wood,Renovated,1016000
112 Strand,Kensington,3,3,157,21,No,Yes,2,Semi-Detached,Electric Heating,No Balcony,Modern,City,Granite,Renovated,2386399
189 Piccadilly Circus,Marylebone,2,1,96,61,No,Yes,1,Apartment,Gas Heating,No Balcony,Minimalist,Garden,Wood,New,960000
91 King's Road,Westminster,4,3,113,34,No,No,1,Apartment,Gas Heating,High-level Balcony,Modern,Park,Laminate Flooring,Old,1356000
193 Strand,Westminster,4,1,66,89,Yes,No,2,Semi-Detached,Electric Heating,No Balcony,Industrial,Park,Marble,Renovated,950400
9 Bond Street,Shoreditch,2,1,223,72,Yes,Yes,3,Detached House,Underfloor Heating,Low-level Balcony,Modern,Park,Granite,Renovated,2453000
193 Regent Street,Notting Hill,3,2,149,33,Yes,Yes,3,Semi-Detached,Central Heating,No Balcony,Modern,Sea,Laminate Flooring,New,1907199
124 Oxford Street,Kensington,1,3,104,32,No,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Marble,Old,1580799
53 Oxford Street,Marylebone,3,1,195,59,No,No,3,Apartment,Central Heating,High-level Balcony,Industrial,Garden,Granite,Renovated,1950000
84 Regent Street,Marylebone,3,1,80,79,No,Yes,2,Detached House,Gas Heating,No Balcony,Classic,City,Granite,New,1200000
163 King's Road,Chelsea,5,1,57,24,Yes,Yes,1,Apartment,Electric Heating,Low-level Balcony,Industrial,City,Marble,Old,760000
110 Baker Street,Chelsea,4,1,64,61,Yes,No,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Sea,Wood,Old,853333
37 Piccadilly Circus,Islington,4,1,233,40,Yes,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Classic,Sea,Marble,New,1864000
190 Bond Street,Camden,3,1,176,7,No,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,Sea,Granite,New,1830399
50 Park Lane,Islington,1,3,64,24,No,Yes,2,Apartment,Underfloor Heating,No Balcony,Classic,Sea,Granite,Old,512000
193 Piccadilly Circus,Kensington,5,1,123,6,Yes,Yes,3,Apartment,Electric Heating,No Balcony,Industrial,City,Granite,Renovated,1558000
76 Bond Street,Westminster,2,3,129,62,Yes,Yes,2,Detached House,Gas Heating,No Balcony,Classic,Garden,Laminate Flooring,New,2322000
44 Oxford Street,Westminster,2,2,228,37,Yes,No,2,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Garden,Granite,New,3283200
11 Piccadilly Circus,Islington,2,2,143,41,Yes,No,2,Detached House,Underfloor Heating,High-level Balcony,Industrial,City,Wood,New,1716000
79 Strand,Greenwich,3,3,217,82,Yes,Yes,1,Detached House,Central Heating,No Balcony,Classic,Street,Laminate Flooring,New,2170000
52 Park Lane,Marylebone,4,1,153,13,Yes,Yes,2,Semi-Detached,Gas Heating,No Balcony,Modern,Sea,Granite,Renovated,1836000
69 Park Lane,Soho,2,2,62,42,Yes,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Minimalist,Street,Marble,New,694400
164 Bond Street,Soho,4,1,100,64,Yes,Yes,2,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Granite,Old,1120000
43 Regent Street,Soho,2,3,134,47,No,No,3,Detached House,Gas Heating,Low-level Balcony,Classic,Sea,Granite,Renovated,1876000
18 Bond Street,Notting Hill,1,1,92,5,Yes,Yes,3,Detached House,Gas Heating,Low-level Balcony,Industrial,Park,Granite,New,1472000
7 Baker Street,Greenwich,2,1,175,38,No,Yes,3,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,1750000
122 Piccadilly Circus,Notting Hill,1,3,155,20,Yes,Yes,2,Detached House,Gas Heating,High-level Balcony,Industrial,City,Granite,Renovated,2480000
83 King's Road,Notting Hill,2,2,170,99,No,Yes,2,Apartment,Electric Heating,No Balcony,Minimalist,Street,Granite,New,1813333
193 King's Road,Marylebone,4,1,204,52,No,No,1,Detached House,Electric Heating,No Balcony,Classic,Sea,Granite,New,3060000
79 Strand,Soho,2,1,243,20,Yes,No,3,Detached House,Underfloor Heating,Low-level Balcony,Classic,Park,Granite,Renovated,3402000
60 Piccadilly Circus,Westminster,2,2,137,94,No,Yes,1,Detached House,Central Heating,High-level Balcony,Classic,City,Granite,Renovated,2466000
120 Oxford Street,Kensington,1,3,132,66,Yes,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Granite,Renovated,2006400
104 Bond Street,Chelsea,2,2,93,48,Yes,No,2,Apartment,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,New,1240000
135 King's Road,Camden,5,3,221,49,Yes,No,2,Apartment,Electric Heating,High-level Balcony,Classic,Park,Granite,New,1915333
94 King's Road,Camden,5,2,195,58,No,Yes,3,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,Renovated,1689999
22 King's Road,Kensington,3,3,134,26,Yes,Yes,2,Detached House,Underfloor Heating,No Balcony,Industrial,Sea,Laminate Flooring,New,2546000
145 Strand,Camden,4,2,142,83,Yes,Yes,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,City,Laminate Flooring,New,1476799
134 Bond Street,Shoreditch,2,2,115,7,Yes,Yes,1,Detached House,Underfloor Heating,No Balcony,Classic,Sea,Wood,Old,1265000
116 Camden High Street,Camden,4,2,166,68,Yes,Yes,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Garden,Wood,Renovated,1726399
47 Bond Street,Islington,1,1,54,26,Yes,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,518400
156 Strand,Kensington,1,3,123,9,Yes,Yes,2,Apartment,Gas Heating,Low-level Balcony,Modern,Garden,Wood,New,1558000
127 Bond Street,Westminster,3,1,71,70,No,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Marble,Old,1022400
58 Baker Street,Westminster,4,2,108,58,No,No,1,Apartment,Electric Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1296000
169 Oxford Street,Marylebone,2,1,225,57,No,No,2,Apartment,Central Heating,High-level Balcony,Classic,Sea,Marble,Old,2250000
106 Fleet Street,Camden,1,2,216,29,No,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,Street,Laminate Flooring,Renovated,2246399
21 Regent Street,Marylebone,3,2,248,62,No,No,3,Apartment,Gas Heating,High-level Balcony,Modern,Sea,Marble,Renovated,2480000
74 King's Road,Marylebone,4,3,188,29,Yes,Yes,3,Semi-Detached,Electric Heating,No Balcony,Modern,City,Wood,Old,2256000
172 Piccadilly Circus,Soho,3,2,149,71,No,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Sea,Granite,Old,1668800
143 Piccadilly Circus,Islington,2,2,96,8,Yes,Yes,3,Semi-Detached,Central Heating,No Balcony,Industrial,Garden,Granite,Old,921600
191 Regent Street,Greenwich,4,1,193,82,No,Yes,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Sea,Marble,Old,1544000
42 Fleet Street,Islington,2,3,162,82,Yes,No,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Garden,Marble,New,1555200
189 Park Lane,Shoreditch,5,1,169,27,No,Yes,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Street,Wood,Old,1487199
34 Camden High Street,Marylebone,2,3,115,64,Yes,No,1,Apartment,Electric Heating,Low-level Balcony,Modern,Street,Marble,New,1150000
199 King's Road,Kensington,2,3,141,85,Yes,No,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,Old,1786000
150 Fleet Street,Chelsea,5,2,59,80,Yes,No,3,Apartment,Electric Heating,Low-level Balcony,Classic,City,Wood,Old,786666
144 Strand,Islington,4,3,94,81,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Industrial,Street,Wood,Renovated,1128000
108 Park Lane,Chelsea,4,1,54,99,Yes,Yes,3,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Garden,Laminate Flooring,Old,1080000
177 Bond Street,Chelsea,1,1,182,58,Yes,Yes,1,Detached House,Electric Heating,High-level Balcony,Minimalist,Sea,Granite,Renovated,3640000
151 Baker Street,Greenwich,3,1,110,72,No,No,3,Apartment,Underfloor Heating,No Balcony,Industrial,Street,Granite,New,733333
116 Baker Street,Soho,1,3,140,49,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Street,Marble,Old,1568000
58 Fleet Street,Soho,1,3,228,37,Yes,No,3,Apartment,Central Heating,Low-level Balcony,Modern,Street,Marble,Renovated,2128000
172 Camden High Street,Greenwich,1,1,192,21,Yes,Yes,2,Detached House,Electric Heating,No Balcony,Minimalist,Garden,Wood,Renovated,1920000
182 Fleet Street,Marylebone,4,2,163,24,No,No,1,Detached House,Gas Heating,No Balcony,Minimalist,Garden,Laminate Flooring,New,2445000
178 Piccadilly Circus,Islington,4,3,218,48,Yes,No,2,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,2092800
13 Bond Street,Camden,5,3,219,79,Yes,No,1,Semi-Detached,Electric Heating,No Balcony,Industrial,Street,Granite,New,2277599
50 Piccadilly Circus,Chelsea,2,3,130,86,Yes,Yes,1,Detached House,Central Heating,Low-level Balcony,Minimalist,Garden,Granite,New,2600000
22 King's Road,Islington,3,1,204,70,Yes,Yes,2,Detached House,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Renovated,2448000
128 Fleet Street,Kensington,4,1,241,4,No,No,1,Apartment,Underfloor Heating,No Balcony,Modern,Park,Granite,Renovated,3052666
84 Fleet Street,Westminster,3,3,82,18,No,No,2,Apartment,Gas Heating,No Balcony,Industrial,Park,Marble,Renovated,984000
37 King's Road,Westminster,2,3,243,90,No,Yes,3,Detached House,Gas Heating,High-level Balcony,Industrial,Street,Wood,Old,4374000
52 Piccadilly Circus,Greenwich,3,1,216,70,No,No,1,Apartment,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,1440000
160 Baker Street,Kensington,4,3,142,20,Yes,No,2,Apartment,Central Heating,No Balcony,Modern,City,Laminate Flooring,New,1798666
155 King's Road,Marylebone,4,3,68,79,No,Yes,1,Detached House,Central Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,1020000
16 Regent Street,Kensington,3,1,192,18,Yes,No,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Sea,Marble,New,2432000
173 King's Road,Greenwich,5,3,201,28,No,No,2,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,New,2010000
141 Park Lane,Chelsea,4,3,87,20,No,Yes,2,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,1740000
192 King's Road,Notting Hill,3,1,149,72,No,Yes,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Granite,Renovated,2384000
127 Fleet Street,Greenwich,5,3,247,20,No,Yes,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,Old,2470000
96 King's Road,Camden,5,3,64,25,Yes,Yes,3,Apartment,Underfloor Heating,High-level Balcony,Minimalist,City,Wood,New,554666
23 Regent Street,Marylebone,1,1,128,4,Yes,Yes,3,Detached House,Gas Heating,High-level Balcony,Modern,Garden,Wood,New,1920000
84 Camden High Street,Chelsea,1,3,82,62,Yes,No,2,Apartment,Gas Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Renovated,1093333
119 Regent Street,Westminster,2,1,194,11,No,Yes,3,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Garden,Granite,New,2793600
166 King's Road,Kensington,4,2,74,10,Yes,No,2,Detached House,Central Heating,No Balcony,Industrial,Garden,Marble,Old,1406000
68 Oxford Street,Shoreditch,2,2,234,56,No,Yes,2,Semi-Detached,Electric Heating,High-level Balcony,Modern,Garden,Laminate Flooring,New,2059200
20 Camden High Street,Chelsea,4,3,103,89,No,Yes,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Granite,Renovated,1373333
193 Strand,Shoreditch,2,3,176,20,Yes,Yes,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,Old,1290666
154 Strand,Kensington,4,2,99,22,Yes,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,Park,Granite,Old,1504800
169 King's Road,Camden,3,1,198,97,Yes,No,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Sea,Marble,New,2059199
151 Fleet Street,Camden,4,2,98,49,Yes,Yes,2,Apartment,Electric Heating,Low-level Balcony,Industrial,Sea,Granite,Old,849333
39 Fleet Street,Marylebone,2,3,125,41,Yes,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Park,Granite,Renovated,1875000
82 Oxford Street,Camden,1,3,173,19,No,Yes,1,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Sea,Laminate Flooring,New,1799199
93 Park Lane,Camden,5,2,81,49,Yes,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Classic,Garden,Granite,Renovated,702000
78 Fleet Street,Marylebone,2,1,124,8,Yes,Yes,3,Apartment,Electric Heating,High-level Balcony,Classic,City,Wood,New,1240000
124 Bond Street,Kensington,3,1,209,95,Yes,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Sea,Marble,New,3176799
179 Piccadilly Circus,Notting Hill,5,3,119,63,No,No,2,Detached House,Central Heating,No Balcony,Classic,Park,Laminate Flooring,Old,1904000
42 Baker Street,Westminster,3,2,235,50,Yes,No,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Sea,Laminate Flooring,Old,3384000
102 King's Road,Marylebone,2,3,86,47,Yes,Yes,2,Detached House,Electric Heating,High-level Balcony,Industrial,City,Granite,Old,1290000
113 Strand,Greenwich,3,2,191,35,Yes,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Sea,Wood,Old,1528000
128 Park Lane,Soho,5,2,125,25,Yes,Yes,1,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Street,Wood,Old,1400000
153 Baker Street,Greenwich,4,2,94,74,No,No,1,Detached House,Underfloor Heating,High-level Balcony,Modern,Street,Marble,New,940000
107 Bond Street,Islington,2,3,194,95,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Marble,New,1862400
37 Strand,Shoreditch,1,1,211,46,Yes,No,2,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Wood,Old,2321000
5 Fleet Street,Notting Hill,3,3,139,61,Yes,No,1,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1779199
182 Fleet Street,Greenwich,1,3,88,25,Yes,No,1,Apartment,Gas Heating,No Balcony,Industrial,Sea,Granite,Renovated,586666
12 Oxford Street,Islington,3,2,103,84,No,Yes,3,Detached House,Electric Heating,Low-level Balcony,Industrial,Sea,Marble,New,1236000
116 Bond Street,Soho,3,1,179,8,No,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Renovated,2506000
107 Oxford Street,Islington,5,2,152,97,No,No,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Sea,Granite,Renovated,1459200
197 Bond Street,Notting Hill,2,1,246,86,Yes,Yes,2,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Street,Laminate Flooring,New,3148800
43 King's Road,Soho,5,2,166,35,No,Yes,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Sea,Wood,New,1859200
100 Bond Street,Islington,4,3,76,27,Yes,No,2,Apartment,Gas Heating,Low-level Balcony,Classic,Park,Wood,New,608000
171 Strand,Chelsea,2,2,78,66,Yes,Yes,1,Detached House,Underfloor Heating,High-level Balcony,Minimalist,City,Marble,Renovated,1560000
15 Park Lane,Kensington,3,1,184,98,No,Yes,3,Semi-Detached,Central Heating,No Balcony,Industrial,Garden,Wood,New,2796799
195 Camden High Street,Chelsea,2,1,78,6,Yes,No,1,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Laminate Flooring,New,1560000
13 Camden High Street,Greenwich,4,1,141,22,No,No,2,Semi-Detached,Central Heating,Low-level Balcony,Modern,Street,Marble,Old,1128000
177 Piccadilly Circus,Camden,2,2,205,84,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Park,Granite,New,1776666
66 Camden High Street,Shoreditch,4,2,103,28,No,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,906399
190 Fleet Street,Islington,2,3,225,62,Yes,Yes,3,Apartment,Central Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Renovated,1800000
189 Oxford Street,Chelsea,2,1,105,14,No,Yes,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Marble,Old,1680000
90 King's Road,Chelsea,5,3,157,59,Yes,No,3,Detached House,Electric Heating,High-level Balcony,Modern,City,Wood,New,3140000
116 King's Road,Islington,4,3,244,13,Yes,No,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Wood,New,2342400
54 Baker Street,Greenwich,2,1,232,4,Yes,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Park,Wood,New,2320000
85 Baker Street,Westminster,2,1,180,70,Yes,Yes,1,Apartment,Gas Heating,Low-level Balcony,Industrial,Garden,Wood,Old,2160000
37 Oxford Street,Soho,3,1,192,43,Yes,Yes,1,Apartment,Electric Heating,No Balcony,Minimalist,City,Marble,Renovated,1792000
188 Baker Street,Westminster,5,3,195,28,Yes,Yes,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Old,2340000
50 Piccadilly Circus,Greenwich,3,3,142,58,Yes,No,3,Semi-Detached,Central Heating,No Balcony,Minimalist,Park,Wood,Renovated,1136000
77 Oxford Street,Islington,3,1,177,86,Yes,No,2,Apartment,Central Heating,High-level Balcony,Modern,Street,Marble,New,1416000
8 Oxford Street,Marylebone,4,1,96,81,No,No,2,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Marble,New,1440000
75 King's Road,Shoreditch,1,3,116,22,Yes,No,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Old,850666
32 Strand,Shoreditch,1,2,239,29,No,No,2,Apartment,Gas Heating,Low-level Balcony,Modern,Park,Laminate Flooring,Renovated,1752666
42 Bond Street,Greenwich,1,3,63,47,No,No,3,Apartment,Central Heating,High-level Balcony,Industrial,Street,Marble,Old,420000
104 Baker Street,Islington,1,1,141,71,Yes,No,1,Detached House,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,1692000
128 Fleet Street,Kensington,2,1,216,79,No,Yes,1,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Marble,New,4104000
8 Fleet Street,Shoreditch,1,3,137,88,Yes,No,3,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Laminate Flooring,New,1205600
195 Fleet Street,Greenwich,1,2,75,30,Yes,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,Garden,Wood,Renovated,600000
